match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,decade,total_goals,goal_difference,absolute_goal_difference,match_result,is_draw,home_win,away_win,winner,loser,dominant_win,neutral_match,is_world_cup,world_cup_year,tournament_category
26432,2002-05-31,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,True,2002,2000,1,-1,1,away_win,False,False,True,Senegal,France,False,True,True,2002,World Cup (final tournament)
26433,2002-06-01,Uruguay,Denmark,1,2,FIFA World Cup,Ulsan,South Korea,True,2002,2000,3,-1,1,away_win,False,False,True,Denmark,Uruguay,False,True,True,2002,World Cup (final tournament)
26434,2002-06-01,Germany,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,True,2002,2000,8,8,8,home_win,False,True,False,Germany,Saudi Arabia,True,True,True,2002,World Cup (final tournament)
26435,2002-06-01,Republic of Ireland,Cameroon,1,1,FIFA World Cup,Niigata,Japan,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26436,2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,True,2002,2000,1,1,1,home_win,False,True,False,Argentina,Nigeria,False,True,True,2002,World Cup (final tournament)
26437,2002-06-02,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26438,2002-06-02,Paraguay,South Africa,2,2,FIFA World Cup,Busan,South Korea,True,2002,2000,4,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26439,2002-06-02,Spain,Slovenia,3,1,FIFA World Cup,Gwangju,South Korea,True,2002,2000,4,2,2,home_win,False,True,False,Spain,Slovenia,False,True,True,2002,World Cup (final tournament)
26440,2002-06-03,Brazil,Turkey,2,1,FIFA World Cup,Ulsan,South Korea,True,2002,2000,3,1,1,home_win,False,True,False,Brazil,Turkey,False,True,True,2002,World Cup (final tournament)
26441,2002-06-03,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,True,2002,2000,1,-1,1,away_win,False,False,True,Mexico,Croatia,False,True,True,2002,World Cup (final tournament)
26442,2002-06-03,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True,2002,2000,2,2,2,home_win,False,True,False,Italy,Ecuador,False,True,True,2002,World Cup (final tournament)
26443,2002-06-04,China PR,Costa Rica,0,2,FIFA World Cup,Gwangju,South Korea,True,2002,2000,2,-2,2,away_win,False,False,True,Costa Rica,China PR,False,True,True,2002,World Cup (final tournament)
26444,2002-06-04,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False,2002,2000,4,0,0,draw,True,False,False,,,False,False,True,2002,World Cup (final tournament)
26445,2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False,2002,2000,2,2,2,home_win,False,True,False,South Korea,Poland,False,False,True,2002,World Cup (final tournament)
26446,2002-06-05,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True,2002,2000,5,1,1,home_win,False,True,False,United States,Portugal,False,True,True,2002,World Cup (final tournament)
26447,2002-06-05,Germany,Republic of Ireland,1,1,FIFA World Cup,Kashima,Japan,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26448,2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,True,2002,2000,2,2,2,home_win,False,True,False,Russia,Tunisia,False,True,True,2002,World Cup (final tournament)
26449,2002-06-06,Cameroon,Saudi Arabia,1,0,FIFA World Cup,Saitama,Japan,True,2002,2000,1,1,1,home_win,False,True,False,Cameroon,Saudi Arabia,False,True,True,2002,World Cup (final tournament)
26450,2002-06-06,Denmark,Senegal,1,1,FIFA World Cup,Daegu,South Korea,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26451,2002-06-06,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,True,2002,2000,0,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26454,2002-06-07,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,True,2002,2000,1,-1,1,away_win,False,False,True,England,Argentina,False,True,True,2002,World Cup (final tournament)
26455,2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True,2002,2000,4,2,2,home_win,False,True,False,Spain,Paraguay,False,True,True,2002,World Cup (final tournament)
26456,2002-06-07,Sweden,Nigeria,2,1,FIFA World Cup,Kobe,Japan,True,2002,2000,3,1,1,home_win,False,True,False,Sweden,Nigeria,False,True,True,2002,World Cup (final tournament)
26457,2002-06-08,South Africa,Slovenia,1,0,FIFA World Cup,Daegu,South Korea,True,2002,2000,1,1,1,home_win,False,True,False,South Africa,Slovenia,False,True,True,2002,World Cup (final tournament)
26459,2002-06-08,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,True,2002,2000,3,-1,1,away_win,False,False,True,Croatia,Italy,False,True,True,2002,World Cup (final tournament)
26460,2002-06-08,Brazil,China PR,4,0,FIFA World Cup,Seogwipo,South Korea,True,2002,2000,4,4,4,home_win,False,True,False,Brazil,China PR,True,True,True,2002,World Cup (final tournament)
26461,2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,Incheon,South Korea,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26462,2002-06-09,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,False,2002,2000,1,1,1,home_win,False,True,False,Japan,Russia,False,False,True,2002,World Cup (final tournament)
26464,2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,True,2002,2000,3,1,1,home_win,False,True,False,Mexico,Ecuador,False,True,True,2002,World Cup (final tournament)
26465,2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False,2002,2000,2,0,0,draw,True,False,False,,,False,False,True,2002,World Cup (final tournament)
26466,2002-06-10,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True,2002,2000,4,4,4,home_win,False,True,False,Portugal,Poland,True,True,True,2002,World Cup (final tournament)
26467,2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
